Name,Category,Info
Jason Kubler,Seasons,7
Jason Kubler,Active,Yes
Jason Kubler,Prize Money,"$685,676"
Jason Kubler,Wikipedia,Wikipedia
Jason Kubler,Current Rank,75 (710)
Jason Kubler,Best Rank,71 (27-02-2023)
Jason Kubler,Current Elo Rank,73 (1856)
Jason Kubler,Best Elo Rank,73 (27-02-2023)
Jason Kubler,Peak Elo Rating,1856 (27-02-2023)
Jason Kubler,Last Appearance,48.7% (19-20)
Jason Kubler,Overall,42.3% (11-15)
Jason Kubler,Hard,50.0% (2-2)
Jason Kubler,Clay,66.7% (6-3)
Jason Kubler,Grass,20-02-2023
Jason Kubler,Ace %,7.0%
Jason Kubler,Double Fault %,4.8%
Jason Kubler,1st Serve %,62.2%
Jason Kubler,1st Serve Won %,70.3%
Jason Kubler,2nd Serve Won %,49.6%
Jason Kubler,Break Points Saved %,59.8%
Jason Kubler,Service Points Won %,62.5%
Jason Kubler,Service Games Won %,78.5%
Jason Kubler,Ace Against %,8.7%
Jason Kubler,Double Fault Against %,3.5%
Jason Kubler,1st Srv. Return Won %,28.2%
Jason Kubler,2nd Srv. Return Won %,47.6%
Jason Kubler,Break Points Won %,42.9%
Jason Kubler,Return Points Won %,35.6%
Jason Kubler,Return Games Won %,21.3%
Jason Kubler,Points Dominance,0.95
Jason Kubler,Games Dominance,0.99
Jason Kubler,Break Points Ratio,1.07
Jason Kubler,Total Points Won %,49.3%
Jason Kubler,Games Won %,49.5%
Jason Kubler,Sets Won %,49.5%
Jason Kubler,Matches Won %,48.7%
Jason Kubler,Match Time,2:17
Denis Kudla,Age,30 (17-08-1992)
Denis Kudla,Country,United States
Denis Kudla,Height,180 cm
Denis Kudla,Plays,Right-handed
Denis Kudla,Backhand,Two-handed
Denis Kudla,Favorite Surface,Grass 43%
Denis Kudla,Turned Pro,2010
Denis Kudla,Seasons,14
Denis Kudla,Active,Yes
Denis Kudla,Prize Money,"US$3,185,747"
Denis Kudla,Wikipedia,Wikipedia
Denis Kudla,Current Rank,90 (608)
Denis Kudla,Best Rank,53 (23-05-2016)
Denis Kudla,Current Elo Rank,139 (1761)
Denis Kudla,Best Elo Rank,80 (22-08-2021)
Denis Kudla,Peak Elo Rating,1855 (10-09-2018)
Denis Kudla,Last Appearance,13-02-2023
Denis Kudla,Overall,35.2% (69-127)
Denis Kudla,Hard,30.9% (38-85)
Denis Kudla,Clay,23.8% (5-16)
Denis Kudla,Grass,50.0% (26-26)
Denis Kudla,H2H,"6
2
7"
Denis Kudla,H2H %,46.7%
Denis Kudla,Ace %,7.0%
Denis Kudla,Double Fault %,4.1%
Denis Kudla,1st Serve %,58.2%
Denis Kudla,1st Serve Won %,69.6%
Denis Kudla,2nd Serve Won %,50.7%
Denis Kudla,Break Points Saved %,57.7%
Denis Kudla,Service Points Won %,61.7%
Denis Kudla,Service Games Won %,75.3%
Denis Kudla,Ace Against %,11.7%
Denis Kudla,Double Fault Against %,4.1%
Denis Kudla,1st Srv. Return Won %,26.0%
Denis Kudla,2nd Srv. Return Won %,48.5%
Denis Kudla,Break Points Won %,39.8%
Denis Kudla,Return Points Won %,34.8%
Denis Kudla,Return Games Won %,18.3%
Denis Kudla,Points Dominance,0.91
Denis Kudla,Games Dominance,0.74
Denis Kudla,Break Points Ratio,0.94
Denis Kudla,Total Points Won %,48.4%
Denis Kudla,Games Won %,46.7%
Denis Kudla,Sets Won %,38.0%
Denis Kudla,Matches Won %,35.2%
Denis Kudla,Match Time,1:40
Soon Woo Kwon,Age,25 (02-12-1997)
Soon Woo Kwon,Country,"Korea, Republic of"
Soon Woo Kwon,Height,180 cm
Soon Woo Kwon,Plays,Right-handed
Soon Woo Kwon,Backhand,Two-handed
Soon Woo Kwon,Favorite Surface,Hard 27%
Soon Woo Kwon,Turned Pro,2015
Soon Woo Kwon,Seasons,7
Soon Woo Kwon,Active,Yes
Soon Woo Kwon,Prize Money,"US$ 1,715,190"
Soon Woo Kwon,Wikipedia,Wikipedia
Soon Woo Kwon,Titles,2
Soon Woo Kwon,Current Rank,70 (739)
Soon Woo Kwon,Best Rank,52 (01-11-2021)
Soon Woo Kwon,Current Elo Rank,55 (1898)
Soon Woo Kwon,Best Elo Rank,47 (16-01-2023)
Soon Woo Kwon,Peak Elo Rating,1929 (16-01-2023)
Soon Woo Kwon,GOAT Rank,433 (2)
Soon Woo Kwon,Best Season,2023
Soon Woo Kwon,Last Appearance,20-02-2023
Soon Woo Kwon,Overall,48.3% (56-60)
Soon Woo Kwon,Hard,51.1% (45-43)
Soon Woo Kwon,Clay,44.4% (8-10)
Soon Woo Kwon,Grass,33.3% (3-6)
Soon Woo Kwon,H2H,"2
1
3"
Soon Woo Kwon,H2H %,41.7%
Soon Woo Kwon,Ace %,6.0%
Soon Woo Kwon,Double Fault %,3.8%
Soon Woo Kwon,1st Serve %,60.3%
Soon Woo Kwon,1st Serve Won %,70.2%
Soon Woo Kwon,2nd Serve Won %,50.9%
Soon Woo Kwon,Break Points Saved %,59.5%
Soon Woo Kwon,Service Points Won %,62.5%
Soon Woo Kwon,Service Games Won %,77.4%
Soon Woo Kwon,Ace Against %,11.5%
Soon Woo Kwon,Double Fault Against %,3.6%
Soon Woo Kwon,1st Srv. Return Won %,27.7%
Soon Woo Kwon,2nd Srv. Return Won %,51.0%
Soon Woo Kwon,Break Points Won %,37.5%
Soon Woo Kwon,Return Points Won %,36.7%
Soon Woo Kwon,Return Games Won %,21.2%
Soon Woo Kwon,Points Dominance,0.98
Soon Woo Kwon,Games Dominance,0.94
Soon Woo Kwon,Break Points Ratio,0.93
Soon Woo Kwon,Total Points Won %,49.5%
Soon Woo Kwon,Games Won %,49.1%
Soon Woo Kwon,Sets Won %,47.3%
Soon Woo Kwon,Matches Won %,48.3%
Soon Woo Kwon,Match Time,2:05
Nick Kyrgios,Age,27 (27-04-1995)
Nick Kyrgios,Country,Australia
Nick Kyrgios,Birthplace,"Canberra, Australia"
Nick Kyrgios,Residence,"Canberra, AUS / Nassau, BAH"
Nick Kyrgios,Height,193 cm
Nick Kyrgios,Weight,85 kg
Nick Kyrgios,Plays,Right-handed
Nick Kyrgios,Backhand,Two-handed
Nick Kyrgios,Favorite Surface,"Fast (H, G) 19%"
Nick Kyrgios,Coach,Sebastien Grosjean
Nick Kyrgios,Turned Pro,2013
Nick Kyrgios,Seasons,10
Nick Kyrgios,Active,Yes
Nick Kyrgios,Prize Money,"US$9,538,282"
Nick Kyrgios,Wikipedia,Wikipedia
Nick Kyrgios,Website,nickkyrgios.org
Nick Kyrgios,Facebook,nkyrgios
Nick Kyrgios,Twitter,@NickKyrgios
Nick Kyrgios,Nicknames,Wild Thing
Nick Kyrgios,Titles,7
Nick Kyrgios,Current Rank,22 (1825)
Nick Kyrgios,Best Rank,13 (24-10-2016)
Nick Kyrgios,Current Elo Rank,7 (2157)
Nick Kyrgios,Best Elo Rank,6 (15-08-2022)
Nick Kyrgios,Peak Elo Rating,2176 (15-05-2017)
Nick Kyrgios,GOAT Rank,135 (24)
Nick Kyrgios,Best Season,2022
Nick Kyrgios,Last Appearance,03-10-2022
Nick Kyrgios,Overall,65.2% (204-109)
Nick Kyrgios,Hard,67.1% (141-69)
Nick Kyrgios,Clay,57.4% (27-20)
Nick Kyrgios,Grass,66.7% (36-18)
Nick Kyrgios,H2H,"20
1
14"
Nick Kyrgios,H2H %,58.6%
Nick Kyrgios,Ace %,18.2%
Nick Kyrgios,Double Fault %,4.1%
Nick Kyrgios,1st Serve %,65.9%
Nick Kyrgios,1st Serve Won %,77.6%
Nick Kyrgios,2nd Serve Won %,53.4%
Nick Kyrgios,Break Points Saved %,67.3%
Nick Kyrgios,Service Points Won %,69.4%
Nick Kyrgios,Service Games Won %,88.8%
Nick Kyrgios,Ace Against %,11.1%
Nick Kyrgios,Double Fault Against %,3.9%
Nick Kyrgios,1st Srv. Return Won %,24.4%
Nick Kyrgios,2nd Srv. Return Won %,47.2%
Nick Kyrgios,Break Points Won %,39.0%
Nick Kyrgios,Return Points Won %,33.1%
Nick Kyrgios,Return Games Won %,16.5%
Nick Kyrgios,Points Dominance,1.08
Nick Kyrgios,Games Dominance,1.47
Nick Kyrgios,Break Points Ratio,1.19
Nick Kyrgios,Total Points Won %,51.2%
Nick Kyrgios,Games Won %,52.7%
Nick Kyrgios,Sets Won %,61.8%
Nick Kyrgios,Matches Won %,65.2%
Nick Kyrgios,Match Time,1:38
Dusan Lajovic,Age,32 (30-06-1990)
Dusan Lajovic,Country,Serbia
Dusan Lajovic,Height,180 cm
Dusan Lajovic,Plays,Right-handed
Dusan Lajovic,Backhand,One-handed
Dusan Lajovic,Favorite Surface,Clay 41%
Dusan Lajovic,Turned Pro,2007
Dusan Lajovic,Seasons,14
Dusan Lajovic,Active,Yes
Dusan Lajovic,Prize Money,"US$ 7,502,883"
Dusan Lajovic,Wikipedia,Wikipedia
Dusan Lajovic,Titles,1
Dusan Lajovic,Team Cups,1
Dusan Lajovic,Current Rank,71 (738)
Dusan Lajovic,Best Rank,23 (29-04-2019)
Dusan Lajovic,Current Elo Rank,80 (1838)
Dusan Lajovic,Best Elo Rank,35 (22-04-2019)
Dusan Lajovic,Peak Elo Rating,1962 (22-04-2019)
Dusan Lajovic,GOAT Rank,412 (3)
Dusan Lajovic,Best Season,2019
Dusan Lajovic,Last Appearance,27-02-2023
Dusan Lajovic,Overall,43.4% (170-222)
Dusan Lajovic,Hard,39.0% (69-108)
Dusan Lajovic,Clay,49.2% (94-97)
Dusan Lajovic,Grass,27.3% (6-16)
Dusan Lajovic,H2H,"15
5
31"
Dusan Lajovic,H2H %,34.3%
Dusan Lajovic,Ace %,4.6%
Dusan Lajovic,Double Fault %,2.3%
Dusan Lajovic,1st Serve %,66.3%
Dusan Lajovic,1st Serve Won %,67.6%
Dusan Lajovic,2nd Serve Won %,51.9%
Dusan Lajovic,Break Points Saved %,59.8%
Dusan Lajovic,Service Points Won %,62.3%
Dusan Lajovic,Service Games Won %,76.9%
Dusan Lajovic,Ace Against %,6.7%
Dusan Lajovic,Double Fault Against %,3.6%
Dusan Lajovic,1st Srv. Return Won %,28.4%
Dusan Lajovic,2nd Srv. Return Won %,48.8%
Dusan Lajovic,Break Points Won %,39.1%
Dusan Lajovic,Return Points Won %,36.2%
Dusan Lajovic,Return Games Won %,20.9%
Dusan Lajovic,Points Dominance,0.96
Dusan Lajovic,Games Dominance,0.90
Dusan Lajovic,Break Points Ratio,0.97
Dusan Lajovic,Total Points Won %,49.4%
Dusan Lajovic,Games Won %,48.8%
Dusan Lajovic,Sets Won %,45.4%
Dusan Lajovic,Matches Won %,43.4%
Dusan Lajovic,Match Time,1:46
Jiri Lehecka,Age,21 (08-11-2001)
Jiri Lehecka,Country,Czech Republic
Jiri Lehecka,Height,185 cm
Jiri Lehecka,Plays,Right-handed
Jiri Lehecka,Favorite Surface,Hard 26%
Jiri Lehecka,Seasons,4
Jiri Lehecka,Active,Yes
Jiri Lehecka,Prize Money,"$347,854"
Jiri Lehecka,Wikipedia,Wikipedia
Jiri Lehecka,Current Rank,47 (932)
Jiri Lehecka,Best Rank,37 (06-02-2023)
Jiri Lehecka,Current Elo Rank,53 (1901)
Jiri Lehecka,Best Elo Rank,52 (27-02-2023)
Jiri Lehecka,Peak Elo Rating,1904 (27-02-2023)
Jiri Lehecka,GOAT Rank,630 (1)
Jiri Lehecka,Best Season,2023
Jiri Lehecka,Last Appearance,27-02-2023
Jiri Lehecka,Overall,42.5% (17-23)
Jiri Lehecka,Hard,48.1% (13-14)
Jiri Lehecka,Clay,36.4% (4-7)
Jiri Lehecka,Grass,0.0% (0-2)
Jiri Lehecka,H2H,"0
0
2"
Jiri Lehecka,H2H %,0.0%
Jiri Lehecka,Ace %,6.5%
Jiri Lehecka,Double Fault %,3.3%
Jiri Lehecka,1st Serve %,63.5%
Jiri Lehecka,1st Serve Won %,68.0%
Jiri Lehecka,2nd Serve Won %,51.7%
Jiri Lehecka,Break Points Saved %,61.0%
Jiri Lehecka,Service Points Won %,62.0%
Jiri Lehecka,Service Games Won %,76.3%
Jiri Lehecka,Ace Against %,6.1%
Jiri Lehecka,Double Fault Against %,3.4%
Jiri Lehecka,1st Srv. Return Won %,27.8%
Jiri Lehecka,2nd Srv. Return Won %,45.6%
Jiri Lehecka,Break Points Won %,39.3%
Jiri Lehecka,Return Points Won %,34.7%
Jiri Lehecka,Return Games Won %,17.9%
Jiri Lehecka,Points Dominance,0.91
Jiri Lehecka,Games Dominance,0.76
Jiri Lehecka,Break Points Ratio,1.01
Jiri Lehecka,Total Points Won %,48.7%
Jiri Lehecka,Games Won %,48.3%
Jiri Lehecka,Sets Won %,45.9%
Jiri Lehecka,Matches Won %,42.5%
Jiri Lehecka,Match Time,1:51
Constant Lestienne,Age,30 (23-05-1992)
Constant Lestienne,Country,France
Constant Lestienne,Height,180 cm
Constant Lestienne,Plays,Right-handed
Constant Lestienne,Backhand,Two-handed
Constant Lestienne,Favorite Surface,Hard 100%
Constant Lestienne,Turned Pro,2012
Constant Lestienne,Seasons,6
Constant Lestienne,Active,Yes
Constant Lestienne,Prize Money,"$606,598"
Constant Lestienne,Wikipedia,Wikipedia
Constant Lestienne,Current Rank,62 (821)
Constant Lestienne,Best Rank,48 (06-02-2023)
Constant Lestienne,Current Elo Rank,110 (1796)
Constant Lestienne,Best Elo Rank,85 (30-01-2023)
Constant Lestienne,Peak Elo Rating,1833 (30-01-2023)
Constant Lestienne,Last Appearance,42.9% (12-16)
Constant Lestienne,Overall,46.2% (12-14)
Constant Lestienne,Hard,0.0% (0-2)
Constant Lestienne,Clay,27-02-2023
Constant Lestienne,Ace %,5.6%
Constant Lestienne,Double Fault %,4.0%
Constant Lestienne,1st Serve %,62.0%
Constant Lestienne,1st Serve Won %,67.7%
Constant Lestienne,2nd Serve Won %,45.5%
Constant Lestienne,Break Points Saved %,55.4%
Constant Lestienne,Service Points Won %,59.3%
Constant Lestienne,Service Games Won %,69.8%
Constant Lestienne,Ace Against %,9.8%
Constant Lestienne,Double Fault Against %,3.2%
Constant Lestienne,1st Srv. Return Won %,28.5%
Constant Lestienne,2nd Srv. Return Won %,49.6%
Constant Lestienne,Break Points Won %,39.1%
Constant Lestienne,Return Points Won %,36.3%
Constant Lestienne,Return Games Won %,20.4%
Constant Lestienne,Points Dominance,0.89
Constant Lestienne,Games Dominance,0.68
Constant Lestienne,Break Points Ratio,0.88
Constant Lestienne,Total Points Won %,48.2%
Constant Lestienne,Games Won %,46.3%
Constant Lestienne,Sets Won %,43.9%
Constant Lestienne,Matches Won %,42.9%
Constant Lestienne,Match Time,1:40
Adrian Mannarino,Age,34 (29-06-1988)
Adrian Mannarino,Country,France
Adrian Mannarino,Height,183 cm
Adrian Mannarino,Plays,Left-handed
Adrian Mannarino,Backhand,Two-handed
Adrian Mannarino,Favorite Surface,Grass 53%
Adrian Mannarino,Turned Pro,2004
Adrian Mannarino,Seasons,16
Adrian Mannarino,Active,Yes
Adrian Mannarino,Prize Money,"US$8,880,161"
Adrian Mannarino,Wikipedia,Wikipedia
Adrian Mannarino,Website,adrianmannarino.fr
Adrian Mannarino,Titles,2
Adrian Mannarino,Current Rank,68 (791)
Adrian Mannarino,Best Rank,22 (19-03-2018)
Adrian Mannarino,Current Elo Rank,60 (1888)
Adrian Mannarino,Best Elo Rank,29 (15-01-2018)
Adrian Mannarino,Peak Elo Rating,2004 (29-01-2018)
Adrian Mannarino,GOAT Rank,388 (3)
Adrian Mannarino,Best Season,2019
Adrian Mannarino,Last Appearance,27-02-2023
Adrian Mannarino,Overall,46.0% (250-294)
Adrian Mannarino,Hard,47.1% (178-200)
Adrian Mannarino,Clay,22.4% (15-52)
Adrian Mannarino,Grass,57.6% (57-42)
Adrian Mannarino,H2H,"25
3
46"
Adrian Mannarino,H2H %,35.8%
Adrian Mannarino,Ace %,6.1%
Adrian Mannarino,Double Fault %,3.3%
Adrian Mannarino,1st Serve %,60.4%
Adrian Mannarino,1st Serve Won %,69.6%
Adrian Mannarino,2nd Serve Won %,50.8%
Adrian Mannarino,Break Points Saved %,59.3%
Adrian Mannarino,Service Points Won %,62.1%
Adrian Mannarino,Service Games Won %,76.2%
Adrian Mannarino,Ace Against %,9.2%
Adrian Mannarino,Double Fault Against %,3.8%
Adrian Mannarino,1st Srv. Return Won %,28.3%
Adrian Mannarino,2nd Srv. Return Won %,49.8%
Adrian Mannarino,Break Points Won %,40.9%
Adrian Mannarino,Return Points Won %,36.8%
Adrian Mannarino,Return Games Won %,21.7%
Adrian Mannarino,Points Dominance,0.97
Adrian Mannarino,Games Dominance,0.91
Adrian Mannarino,Break Points Ratio,1.00
Adrian Mannarino,Total Points Won %,49.5%
Adrian Mannarino,Games Won %,48.9%
Adrian Mannarino,Sets Won %,46.2%
Adrian Mannarino,Matches Won %,46.0%
Adrian Mannarino,Match Time,1:41
Mackenzie Mcdonald,Age,27 (16-04-1995)
Mackenzie Mcdonald,Country,United States
Mackenzie Mcdonald,Height,178 cm
Mackenzie Mcdonald,Plays,Right-handed
Mackenzie Mcdonald,Backhand,Two-handed
Mackenzie Mcdonald,Favorite Surface,"Fast (H, G) 22%"
Mackenzie Mcdonald,Turned Pro,2016
Mackenzie Mcdonald,Seasons,8
Mackenzie Mcdonald,Active,Yes
Mackenzie Mcdonald,Prize Money,"US$2,708,470"
Mackenzie Mcdonald,Wikipedia,Wikipedia
Mackenzie Mcdonald,Current Rank,53 (865)
Mackenzie Mcdonald,Best Rank,48 (01-08-2022)
Mackenzie Mcdonald,Current Elo Rank,38 (1937)
Mackenzie Mcdonald,Best Elo Rank,38 (06-03-2023)
Mackenzie Mcdonald,Peak Elo Rating,1937 (06-03-2023)
Mackenzie Mcdonald,GOAT Rank,630 (1)
Mackenzie Mcdonald,Best Season,2021
Mackenzie Mcdonald,Last Appearance,27-02-2023
Mackenzie Mcdonald,Overall,46.1% (77-90)
Mackenzie Mcdonald,Hard,46.9% (61-69)
Mackenzie Mcdonald,Clay,38.1% (8-13)
Mackenzie Mcdonald,Grass,50.0% (8-8)
Mackenzie Mcdonald,H2H,"3
0
11"
Mackenzie Mcdonald,H2H %,21.4%
Mackenzie Mcdonald,Ace %,6.3%
Mackenzie Mcdonald,Double Fault %,3.0%
Mackenzie Mcdonald,1st Serve %,64.2%
Mackenzie Mcdonald,1st Serve Won %,68.9%
Mackenzie Mcdonald,2nd Serve Won %,50.6%
Mackenzie Mcdonald,Break Points Saved %,60.5%
Mackenzie Mcdonald,Service Points Won %,62.4%
Mackenzie Mcdonald,Service Games Won %,77.2%
Mackenzie Mcdonald,Ace Against %,7.8%
Mackenzie Mcdonald,Double Fault Against %,3.8%
Mackenzie Mcdonald,1st Srv. Return Won %,28.7%
Mackenzie Mcdonald,2nd Srv. Return Won %,50.5%
Mackenzie Mcdonald,Break Points Won %,39.8%
Mackenzie Mcdonald,Return Points Won %,37.0%
Mackenzie Mcdonald,Return Games Won %,21.6%
Mackenzie Mcdonald,Points Dominance,0.98
Mackenzie Mcdonald,Games Dominance,0.95
Mackenzie Mcdonald,Break Points Ratio,1.01
Mackenzie Mcdonald,Total Points Won %,49.7%
Mackenzie Mcdonald,Games Won %,49.2%
Mackenzie Mcdonald,Sets Won %,48.9%
Mackenzie Mcdonald,Matches Won %,46.1%
Mackenzie Mcdonald,Match Time,1:53
Daniil Medvedev,Age,27 (11-02-1996)
Daniil Medvedev,Country,Russian Federation
Daniil Medvedev,Birthplace,"Moscow, Russia"
Daniil Medvedev,Residence,"Monte Carlo, Monaco"
Daniil Medvedev,Height,198 cm
Daniil Medvedev,Weight,83 kg
Daniil Medvedev,Plays,Right-handed
Daniil Medvedev,Backhand,Two-handed
Daniil Medvedev,Favorite Surface,Hard 49%
Daniil Medvedev,Coach,Gilles Cervara
Daniil Medvedev,Turned Pro,2014
Daniil Medvedev,Seasons,8
Daniil Medvedev,Active,Yes
Daniil Medvedev,Prize Money,"US$23,595,082 17th all-time leader in earnings"
Daniil Medvedev,Wikipedia,Wikipedia
Daniil Medvedev,Twitter,@DaniilMedwed
Daniil Medvedev,Nicknames,Bear
Daniil Medvedev,Titles,18
Daniil Medvedev,Grand Slams,1
Daniil Medvedev,Tour Finals,1
Daniil Medvedev,Masters,4
Daniil Medvedev,Davis Cups,1
Daniil Medvedev,Team Cups,1
Daniil Medvedev,Current Rank,6 (3775)
Daniil Medvedev,Best Rank,1 (28-02-2022)
Daniil Medvedev,Current Elo Rank,3 (2255)
Daniil Medvedev,Best Elo Rank,3 (13-09-2021)
Daniil Medvedev,Peak Elo Rating,2316 (31-01-2022)
Daniil Medvedev,GOAT Rank,34 (108)
Daniil Medvedev,Weeks at No. 1,16
Daniil Medvedev,Best Season,2021
Daniil Medvedev,Last Appearance,27-02-2023
Daniil Medvedev,Overall,70.7% (282-117)
Daniil Medvedev,Hard,75.0% (231-77)
Daniil Medvedev,Clay,43.9% (18-23)
Daniil Medvedev,Grass,66.0% (33-17)
Daniil Medvedev,H2H,"40
6
12"
Daniil Medvedev,H2H %,74.1%
Daniil Medvedev,Ace %,11.0%
Daniil Medvedev,Double Fault %,4.5%
Daniil Medvedev,1st Serve %,60.9%
Daniil Medvedev,1st Serve Won %,75.5%
Daniil Medvedev,2nd Serve Won %,52.0%
Daniil Medvedev,Break Points Saved %,63.4%
Daniil Medvedev,Service Points Won %,66.3%
Daniil Medvedev,Service Games Won %,83.8%
Daniil Medvedev,Ace Against %,5.4%
Daniil Medvedev,Double Fault Against %,3.5%
Daniil Medvedev,1st Srv. Return Won %,31.0%
Daniil Medvedev,2nd Srv. Return Won %,53.8%
Daniil Medvedev,Break Points Won %,42.8%
Daniil Medvedev,Return Points Won %,39.6%
Daniil Medvedev,Return Games Won %,27.2%
Daniil Medvedev,Points Dominance,1.18
Daniil Medvedev,Games Dominance,1.68
Daniil Medvedev,Break Points Ratio,1.17
Daniil Medvedev,Total Points Won %,52.7%
Daniil Medvedev,Games Won %,55.6%
Daniil Medvedev,Sets Won %,66.9%
Daniil Medvedev,Matches Won %,70.7%
Daniil Medvedev,Match Time,1:44
Alex De Minaur,Age,24 (17-02-1999)
Alex De Minaur,Country,Australia
Alex De Minaur,Height,183 cm
Alex De Minaur,Plays,Right-handed
Alex De Minaur,Backhand,Two-handed
Alex De Minaur,Favorite Surface,"Fast (H, G) 34%"
Alex De Minaur,Turned Pro,2015
Alex De Minaur,Seasons,7
Alex De Minaur,Active,Yes
Alex De Minaur,Prize Money,"US$6,834,777"
Alex De Minaur,Wikipedia,Wikipedia
Alex De Minaur,Titles,7
Alex De Minaur,Current Rank,18 (2165)
Alex De Minaur,Best Rank,15 (28-06-2021)
Alex De Minaur,Current Elo Rank,15 (2083)
Alex De Minaur,Best Elo Rank,15 (06-03-2023)
Alex De Minaur,Peak Elo Rating,2083 (06-03-2023)
Alex De Minaur,GOAT Rank,212 (11)
Alex De Minaur,Best Season,2019
Alex De Minaur,Last Appearance,27-02-2023
Alex De Minaur,Overall,58.8% (157-110)
Alex De Minaur,Hard,62.1% (123-75)
Alex De Minaur,Clay,40.5% (15-22)
Alex De Minaur,Grass,59.4% (19-13)
Alex De Minaur,H2H,"19
4
10"
Alex De Minaur,H2H %,63.6%
Alex De Minaur,Ace %,4.5%
Alex De Minaur,Double Fault %,3.2%
Alex De Minaur,1st Serve %,60.2%
Alex De Minaur,1st Serve Won %,70.1%
Alex De Minaur,2nd Serve Won %,52.8%
Alex De Minaur,Break Points Saved %,61.5%
Alex De Minaur,Service Points Won %,63.2%
Alex De Minaur,Service Games Won %,78.8%
Alex De Minaur,Ace Against %,6.9%
Alex De Minaur,Double Fault Against %,3.7%
Alex De Minaur,1st Srv. Return Won %,30.9%
Alex De Minaur,2nd Srv. Return Won %,51.5%
Alex De Minaur,Break Points Won %,41.9%
Alex De Minaur,Return Points Won %,38.9%
Alex De Minaur,Return Games Won %,25.0%
Alex De Minaur,Points Dominance,1.06
Alex De Minaur,Games Dominance,1.18
Alex De Minaur,Break Points Ratio,1.09
Alex De Minaur,Total Points Won %,51.0%
Alex De Minaur,Games Won %,51.8%
Alex De Minaur,Sets Won %,56.3%
Alex De Minaur,Matches Won %,58.8%
Alex De Minaur,Match Time,1:56
Bernabe Zapata Miralles,Age,26 (12-01-1997)
Bernabe Zapata Miralles,Country,Spain
Bernabe Zapata Miralles,Height,185 cm
Bernabe Zapata Miralles,Plays,Right-handed
Bernabe Zapata Miralles,Backhand,Two-handed
Bernabe Zapata Miralles,Favorite Surface,Clay 38%
Bernabe Zapata Miralles,Turned Pro,2015
Bernabe Zapata Miralles,Seasons,5
Bernabe Zapata Miralles,Active,Yes
Bernabe Zapata Miralles,Prize Money,"US$760,023"
Bernabe Zapata Miralles,Wikipedia,Wikipedia
Bernabe Zapata Miralles,Current Rank,42 (959)
Bernabe Zapata Miralles,Best Rank,42 (27-02-2023)
Bernabe Zapata Miralles,Current Elo Rank,76 (1850)
Bernabe Zapata Miralles,Best Elo Rank,75 (27-02-2023)
Bernabe Zapata Miralles,Peak Elo Rating,1850 (27-02-2023)
Bernabe Zapata Miralles,Last Appearance,20-02-2023
Bernabe Zapata Miralles,Overall,40.4% (23-34)
Bernabe Zapata Miralles,Hard,27.8% (5-13)
Bernabe Zapata Miralles,Clay,50.0% (18-18)
Bernabe Zapata Miralles,Grass,0.0% (0-3)
Bernabe Zapata Miralles,H2H,"0
0
1"
Bernabe Zapata Miralles,H2H %,0.0%
Bernabe Zapata Miralles,Ace %,2.9%
Bernabe Zapata Miralles,Double Fault %,2.7%
Bernabe Zapata Miralles,1st Serve %,64.0%
Bernabe Zapata Miralles,1st Serve Won %,62.5%
Bernabe Zapata Miralles,2nd Serve Won %,49.1%
Bernabe Zapata Miralles,Break Points Saved %,54.5%
Bernabe Zapata Miralles,Service Points Won %,57.7%
Bernabe Zapata Miralles,Service Games Won %,66.3%
Bernabe Zapata Miralles,Ace Against %,6.3%
Bernabe Zapata Miralles,Double Fault Against %,3.7%
Bernabe Zapata Miralles,1st Srv. Return Won %,32.3%
Bernabe Zapata Miralles,2nd Srv. Return Won %,51.3%
Bernabe Zapata Miralles,Break Points Won %,46.1%
Bernabe Zapata Miralles,Return Points Won %,39.1%
Bernabe Zapata Miralles,Return Games Won %,28.2%
Bernabe Zapata Miralles,Points Dominance,0.92
Bernabe Zapata Miralles,Games Dominance,0.84
Bernabe Zapata Miralles,Break Points Ratio,1.01
Bernabe Zapata Miralles,Total Points Won %,48.5%
Bernabe Zapata Miralles,Games Won %,47.6%
Bernabe Zapata Miralles,Sets Won %,40.5%
Bernabe Zapata Miralles,Matches Won %,40.4%
Bernabe Zapata Miralles,Match Time,1:52
Michael Mmoh,Age,25 (10-01-1998)
Michael Mmoh,Country,United States
Michael Mmoh,Height,188 cm
Michael Mmoh,Plays,Right-handed
Michael Mmoh,Backhand,Two-handed
Michael Mmoh,Favorite Surface,Hard 100%
Michael Mmoh,Turned Pro,2016
Michael Mmoh,Seasons,8
Michael Mmoh,Active,Yes
Michael Mmoh,Prize Money,"US$1,229,762"
Michael Mmoh,Wikipedia,Wikipedia
Michael Mmoh,Current Rank,83 (653)
Michael Mmoh,Best Rank,82 (20-02-2023)
Michael Mmoh,Current Elo Rank,117 (1793)
Michael Mmoh,Best Elo Rank,117 (06-03-2023)
Michael Mmoh,Peak Elo Rating,1793 (06-03-2023)
Michael Mmoh,Last Appearance,35.4% (17-31)
Michael Mmoh,Overall,38.1% (16-26)
Michael Mmoh,Hard,25.0% (1-3)
Michael Mmoh,Clay,0.0% (0-2)
Michael Mmoh,Grass,27-02-2023
Michael Mmoh,Ace %,5.7%
Michael Mmoh,Double Fault %,4.7%
Michael Mmoh,1st Serve %,66.4%
Michael Mmoh,1st Serve Won %,67.2%
